filename,knnsqrt-cv0,knnsqrt-cv1,knnsqrt-cv2,knnsqrt-cv3,knnsqrt-cv4,knnsqrt-cv5,knnsqrt-cv6,knnsqrt-cv7,knnsqrt-cv8,knnsqrt-cv9,knnallrew-cv0,knnallrew-cv1,knnallrew-cv2,knnallrew-cv3,knnallrew-cv4,knnallrew-cv5,knnallrew-cv6,knnallrew-cv7,knnallrew-cv8,knnallrew-cv9,nbpkid-cv0,nbpkid-cv1,nbpkid-cv2,nbpkid-cv3,nbpkid-cv4,nbpkid-cv5,nbpkid-cv6,nbpkid-cv7,nbpkid-cv8,nbpkid-cv9,dtc44-cv0,dtc44-cv1,dtc44-cv2,dtc44-cv3,dtc44-cv4,dtc44-cv5,dtc44-cv6,dtc44-cv7,dtc44-cv8,dtc44-cv9
ECOC116,0.335882032,0.329328236,0.334243583,0.331512835,0.329328236,0.332605134,0.342981977,0.329328236,0.336974331,0.326051338,0.491534681,0.493173129,0.49262698,0.49262698,0.493173129,0.49262698,0.49208083,0.493173129,0.493173129,0.493173129,0.704533042,0.703440743,0.702348443,0.702348443,0.70726379,0.706717641,0.699071546,0.705079192,0.70780994,0.704533042,0.887493173,0.889677772,0.881485527,0.874931731,0.87711633,0.879847078,0.868377936,0.882577826,0.882577826,0.888039323
ECOC117,0.351720371,0.359912616,0.356089569,0.355543419,0.357181868,0.363189514,0.356089569,0.351174222,0.35335882,0.362097215,0.657564173,0.659202622,0.66084107,0.66193337,0.659202622,0.660294921,0.66084107,0.655379574,0.658656472,0.657018023,0.655379574,0.653194975,0.649918078,0.654287275,0.654287275,0.651556526,0.656471873,0.653194975,0.659748771,0.657018023,0.837793555,0.83069361,0.840524304,0.827416712,0.81485527,0.826324413,0.835608957,0.834516658,0.828509011,0.829055161
ECOC118,0.342435827,0.341343528,0.335882032,0.339705079,0.344074276,0.342435827,0.341889678,0.346805025,0.339705079,0.342981977,0.361551065,0.360458766,0.359912616,0.360458766,0.361004915,0.362097215,0.360458766,0.360458766,0.361004915,0.360458766,0.754778809,0.75314036,0.75368651,0.75423266,0.754778809,0.751501912,0.754778809,0.75314036,0.752048061,0.749863463,0.897323867,0.904423812,0.890223921,0.891316221,0.900054615,0.905516111,0.889131622,0.884762425,0.884762425,0.894046969
ECOC119,0.309120699,0.3080284,0.305843801,0.309120699,0.299290005,0.305843801,0.305843801,0.299836155,0.301474604,0.304751502,0.744401966,0.749317313,0.746040415,0.750955762,0.748225014,0.750409612,0.750955762,0.748225014,0.748771163,0.747678864,0.734571273,0.732932824,0.736755871,0.741125068,0.73894047,0.73894047,0.739486619,0.732932824,0.725832878,0.734025123,0.869470235,0.866739487,0.868924085,0.86182414,0.867831786,0.874385582,0.867831786,0.874931731,0.874385582,0.873839432
ECOC12,0.229489386,0.222604705,0.228915663,0.225473322,0.221457258,0.222030981,0.224325875,0.226047045,0.228341939,0.222030981,0.561675273,0.559954102,0.561675273,0.559954102,0.561675273,0.561101549,0.562248996,0.559954102,0.560527826,0.560527826,0.788869765,0.786001147,0.786001147,0.784853701,0.780263913,0.789443488,0.790590935,0.788869765,0.787148594,0.787722318,0.773379231,0.764773379,0.779116466,0.773379231,0.769363167,0.795180723,0.787722318,0.772805508,0.808376363,0.800917958
ECOC120,0.329874386,0.328235937,0.33915893,0.332605134,0.336428181,0.33861278,0.327689787,0.327689787,0.326051338,0.33915893,0.49262698,0.493719279,0.493719279,0.491534681,0.493719279,0.494811578,0.493719279,0.495357728,0.495357728,0.494265429,0.703986892,0.706717641,0.703986892,0.699071546,0.70780994,0.699617695,0.705625341,0.706171491,0.701802294,0.703440743,0.888039323,0.881485527,0.898416166,0.880393228,0.87657018,0.876024031,0.884762425,0.881485527,0.883123976,0.884216275
ECOC121,0.350628072,0.361551065,0.361004915,0.357181868,0.359912616,0.356089569,0.354997269,0.358820317,0.352266521,0.357728017,0.658656472,0.657564173,0.656471873,0.657018023,0.659202622,0.656471873,0.658110322,0.656471873,0.658110322,0.657564173,0.659202622,0.652102676,0.658110322,0.662479519,0.659202622,0.655379574,0.659202622,0.647733479,0.655925724,0.653741125,0.813762971,0.837793555,0.838885855,0.821409066,0.832332059,0.827962862,0.831785909,0.817586019,0.833970508,0.831785909
ECOC122,0.345166576,0.339705079,0.344074276,0.344074276,0.337520481,0.340797378,0.344620426,0.345166576,0.343528127,0.343528127,0.362643364,0.361004915,0.361551065,0.361551065,0.361004915,0.361551065,0.361551065,0.362097215,0.361551065,0.361551065,0.75423266,0.759148007,0.749317313,0.750955762,0.755871109,0.748225014,0.755871109,0.756417258,0.75314036,0.752594211,0.898416166,0.889131622,0.900600765,0.898416166,0.902785363,0.894046969,0.880393228,0.886947023,0.893500819,0.901146914
ECOC123,0.344620426,0.341343528,0.346805025,0.33861278,0.347351174,0.340797378,0.344620426,0.348989623,0.344074276,0.33806663,0.362097215,0.361551065,0.361004915,0.362097215,0.361551065,0.361551065,0.361004915,0.362097215,0.362097215,0.361551065,0.755324959,0.75368651,0.755324959,0.754778809,0.750955762,0.752048061,0.750409612,0.752048061,0.755871109,0.752048061,0.904969962,0.896777717,0.897870016,0.887493173,0.887493173,0.904969962,0.898416166,0.897323867,0.889131622,0.885854724
ECOC124,0.352812671,0.358274167,0.358274167,0.355543419,0.356089569,0.357181868,0.35445112,0.356635718,0.358274167,0.35445112,0.66138722,0.659202622,0.656471873,0.657018023,0.659748771,0.656471873,0.659748771,0.655379574,0.658110322,0.657018023,0.658656472,0.658110322,0.66084107,0.654833424,0.657018023,0.651556526,0.653194975,0.651556526,0.653741125,0.656471873,0.827416712,0.828509011,0.83014746,0.844893501,0.827962862,0.829055161,0.823047515,0.829601311,0.836701256,0.828509011
ECOC125,0.337520481,0.328782086,0.332058984,0.336974331,0.33861278,0.332605134,0.334789732,0.334789732,0.330966685,0.334243583,0.494811578,0.494265429,0.493719279,0.493173129,0.494811578,0.494265429,0.493719279,0.493719279,0.493173129,0.494265429,0.702348443,0.706171491,0.700709995,0.70780994,0.705079192,0.708902239,0.706717641,0.703440743,0.705625341,0.706717641,0.881485527,0.867831786,0.893500819,0.870562534,0.880939377,0.886947023,0.87657018,0.87711633,0.885308575,0.876024031
ECOC126,0.301474604,0.30748225,0.305843801,0.305297652,0.305297652,0.303659203,0.304751502,0.305297652,0.299836155,0.302020754,0.747678864,0.744401966,0.745494265,0.750955762,0.752048061,0.748771163,0.746586565,0.745494265,0.749863463,0.748771163,0.734571273,0.734571273,0.724194429,0.729655926,0.740032769,0.73894047,0.737302021,0.729109776,0.732932824,0.73894047,0.87657018,0.868924085,0.870562534,0.873839432,0.871654833,0.878754779,0.879300928,0.874385582,0.87711633,0.875477881
ECOC127,0.337520481,0.344620426,0.334789732,0.344074276,0.339705079,0.33806663,0.340797378,0.337520481,0.346805025,0.342981977,0.359366466,0.360458766,0.359912616,0.359912616,0.360458766,0.361004915,0.359912616,0.360458766,0.359912616,0.359912616,0.756417258,0.754778809,0.75368651,0.752048061,0.75368651,0.75423266,0.752048061,0.75314036,0.75314036,0.749317313,0.902239214,0.888039323,0.89295467,0.897323867,0.887493173,0.893500819,0.889677772,0.885308575,0.896777717,0.89240852
ECOC128,0.358820317,0.358820317,0.35390497,0.366466412,0.354997269,0.354997269,0.358274167,0.354997269,0.35335882,0.351174222,0.660294921,0.659202622,0.659202622,0.659202622,0.659202622,0.658110322,0.658110322,0.660294921,0.659202622,0.659202622,0.652102676,0.655379574,0.656471873,0.652648826,0.654287275,0.655925724,0.651010377,0.655379574,0.652102676,0.657564173,0.826870563,0.819770617,0.822501365,0.822501365,0.828509011,0.837247406,0.822501365,0.81485527,0.829601311,0.824139814
ECOC129,0.335882032,0.335335882,0.328235937,0.334243583,0.334243583,0.336974331,0.33915893,0.328235937,0.332058984,0.328235937,0.49262698,0.490988531,0.49208083,0.49262698,0.49208083,0.49208083,0.494265429,0.493173129,0.489350082,0.490988531,0.703986892,0.700709995,0.700709995,0.699617695,0.703440743,0.706717641,0.702894593,0.702894593,0.701802294,0.703986892,0.885854724,0.873293282,0.880939377,0.885854724,0.882031677,0.87711633,0.887493173,0.873839432,0.881485527,0.883123976
ECOC13,0.23178428,0.227194492,0.228341939,0.227768216,0.23350545,0.227194492,0.229489386,0.228341939,0.235226621,0.227194492,0.226047045,0.225473322,0.225473322,0.226620769,0.228341939,0.225473322,0.225473322,0.225473322,0.225473322,0.226047045,0.72518646,0.720596672,0.72518646,0.719449225,0.720022949,0.728628801,0.713138267,0.722317843,0.719449225,0.716580608,0.744693058,0.75502008,0.758462421,0.755593804,0.757314974,0.75157774,0.757314974,0.750430293,0.744119334,0.750430293
ECOC130,0.30748225,0.305297652,0.300382305,0.302566903,0.3080284,0.304205352,0.310212998,0.299836155,0.312397597,0.299836155,0.752594211,0.752048061,0.748225014,0.752048061,0.75368651,0.754778809,0.748771163,0.749863463,0.749863463,0.747132714,0.726379028,0.73839432,0.736209721,0.726379028,0.736755871,0.729655926,0.726925177,0.732386674,0.73894047,0.733478973,0.855816494,0.868924085,0.879300928,0.872200983,0.870562534,0.870562534,0.864554888,0.882577826,0.879847078,0.872200983
ECOC131,0.314036046,0.314582196,0.309666849,0.317859093,0.311305298,0.317859093,0.309120699,0.321682141,0.315128345,0.316766794,0.521026761,0.521026761,0.521572911,0.521026761,0.521026761,0.519934462,0.521572911,0.521026761,0.520480612,0.521572911,0.679956308,0.684325505,0.682687056,0.683779356,0.687056253,0.683233206,0.675040961,0.684325505,0.681594757,0.684325505,0.86182414,0.852539596,0.867285636,0.856908793,0.853085745,0.854178045,0.860185691,0.867285636,0.871654833,0.868377936
ECOC132,0.433642818,0.43036592,0.439104315,0.435281267,0.436919716,0.43145822,0.432550519,0.432550519,0.429819771,0.435281267,0.744401966,0.750955762,0.744401966,0.742763517,0.739486619,0.747678864,0.742763517,0.751501912,0.749863463,0.742763517,0.757509558,0.761878755,0.763517204,0.761332605,0.761878755,0.762971054,0.75368651,0.756963408,0.758055707,0.761332605,0.895139268,0.905516111,0.898962316,0.900054615,0.89295467,0.906608411,0.902785363,0.895685418,0.900600765,0.914800655
ECOC133,0.318951393,0.312943747,0.322228291,0.325505188,0.319497542,0.320043692,0.318951393,0.32277444,0.320043692,0.327143637,0.629164391,0.627525942,0.628618241,0.629164391,0.629164391,0.628618241,0.629164391,0.628618241,0.628072092,0.628618241,0.703440743,0.702894593,0.703986892,0.702894593,0.700709995,0.706717641,0.696886947,0.700709995,0.703440743,0.702348443,0.847078099,0.850901147,0.859093392,0.868377936,0.863462589,0.847078099,0.860731841,0.862916439,0.864554888,0.852539596
ECOC134,0.572364828,0.56854178,0.564172583,0.565264883,0.570726379,0.56963408,0.571272529,0.570180229,0.570726379,0.570726379,0.085745494,0.084107045,0.086291644,0.085199345,0.084107045,0.083560896,0.086291644,0.083560896,0.085745494,0.085199345,0.919716002,0.918077553,0.920808301,0.92244675,0.917531404,0.92244675,0.915346805,0.920808301,0.92353905,0.918623703,0.957946477,0.959038777,0.956308028,0.956854178,0.95357728,0.950846532,0.951392682,0.95412343,0.949208083,0.950300382
ECOC135,0.306389951,0.314036046,0.322228291,0.314582196,0.315128345,0.315674495,0.318951393,0.310759148,0.319497542,0.311305298,0.520480612,0.520480612,0.520480612,0.520480612,0.520480612,0.520480612,0.520480612,0.519934462,0.521026761,0.519934462,0.679956308,0.682687056,0.681048607,0.67667941,0.67667941,0.683233206,0.683779356,0.684325505,0.682687056,0.675587111,0.870016384,0.868924085,0.855270344,0.866193337,0.863462589,0.859639541,0.868924085,0.865101038,0.874385582,0.865101038
ECOC136,0.434188968,0.432004369,0.436919716,0.437465866,0.423265975,0.434188968,0.428181322,0.434188968,0.435827417,0.441835063,0.75368651,0.75368651,0.752594211,0.740578919,0.75314036,0.751501912,0.755871109,0.751501912,0.750409612,0.755871109,0.762424904,0.761332605,0.758601857,0.764063353,0.766247952,0.759694156,0.758601857,0.757509558,0.760240306,0.756417258,0.905516111,0.904423812,0.903331513,0.906608411,0.910431458,0.910431458,0.90715456,0.904969962,0.896231567,0.900054615
ECOC137,0.327689787,0.320043692,0.321135991,0.320589842,0.321682141,0.321682141,0.32332059,0.327689787,0.325505188,0.32277444,0.626979792,0.625341344,0.625887493,0.625887493,0.626433643,0.626979792,0.627525942,0.626433643,0.625341344,0.626979792,0.703440743,0.701802294,0.705625341,0.697433097,0.697433097,0.706717641,0.696886947,0.70780994,0.706171491,0.699617695,0.852539596,0.835062807,0.851447297,0.859093392,0.869470235,0.853631895,0.862370289,0.855270344,0.870016384,0.86127799
ECOC138,0.56854178,0.570180229,0.571272529,0.567449481,0.565811032,0.567449481,0.565811032,0.567449481,0.567995631,0.56963408,0.091206991,0.090660841,0.09175314,0.090660841,0.090660841,0.090114691,0.089022392,0.090660841,0.090114691,0.089022392,0.916439104,0.913162206,0.920808301,0.921900601,0.916439104,0.919169853,0.921900601,0.918623703,0.9229929,0.918077553,0.953031131,0.960677226,0.955215729,0.956308028,0.95357728,0.948661933,0.953031131,0.948115784,0.958492627,0.954669579
ECOC139,0.3069361,0.313489896,0.303113053,0.306389951,0.304205352,0.309666849,0.310759148,0.301474604,0.300928454,0.297651557,0.444565811,0.444019661,0.444019661,0.445111961,0.444565811,0.444565811,0.444019661,0.444565811,0.444019661,0.444565811,0.774986346,0.775532496,0.773347897,0.775532496,0.775532496,0.776078646,0.775532496,0.776624795,0.773347897,0.772801748,0.863462589,0.875477881,0.872747133,0.870016384,0.868924085,0.868377936,0.872747133,0.872747133,0.868377936,0.862916439
ECOC14,0.255880666,0.255306942,0.255880666,0.263912794,0.260470453,0.258175559,0.259323006,0.25989673,0.253585772,0.256454389,0.470453242,0.469879518,0.470453242,0.470453242,0.470453242,0.470453242,0.469879518,0.470453242,0.470453242,0.469879518,0.840504877,0.843373494,0.83935743,0.83935743,0.842799771,0.83935743,0.83935743,0.840504877,0.840504877,0.843947217,0.806655192,0.817555938,0.799196787,0.803212851,0.822719449,0.801491681,0.814687321,0.815261044,0.806081469,0.808376363
ECOC140,0.318951393,0.310212998,0.317312944,0.315128345,0.3080284,0.316220644,0.314036046,0.311305298,0.305297652,0.309666849,0.741671218,0.744401966,0.741671218,0.743855816,0.743309667,0.744401966,0.742763517,0.742763517,0.743309667,0.743855816,0.700163845,0.699071546,0.697433097,0.703440743,0.697979246,0.702348443,0.699071546,0.695248498,0.701802294,0.702894593,0.826870563,0.840524304,0.833970508,0.824685964,0.843255052,0.835608957,0.839432004,0.832332059,0.839978154,0.840524304
ECOC141,0.278536319,0.284543965,0.283451666,0.284543965,0.283997815,0.284543965,0.282359366,0.27689787,0.279082469,0.285636264,0.572364828,0.572364828,0.570726379,0.572364828,0.573457127,0.574003277,0.571272529,0.573457127,0.571272529,0.572910978,0.727471327,0.728563626,0.729655926,0.729655926,0.731294375,0.729109776,0.726925177,0.729109776,0.728563626,0.729655926,0.878208629,0.882577826,0.873293282,0.875477881,0.874385582,0.881485527,0.87711633,0.890223921,0.878208629,0.886400874
ECOC142,0.317312944,0.311851447,0.310212998,0.302566903,0.304751502,0.302566903,0.304205352,0.303659203,0.309666849,0.308574549,0.844347351,0.842162753,0.842708902,0.841070453,0.839978154,0.842708902,0.841070453,0.839978154,0.839978154,0.842708902,0.796286182,0.795193883,0.79956308,0.794647733,0.794647733,0.793555434,0.795740033,0.795193883,0.790824686,0.796832332,0.887493173,0.897323867,0.89295467,0.897323867,0.886400874,0.897870016,0.894046969,0.887493173,0.903331513,0.897870016
ECOC143,0.304751502,0.303113053,0.309666849,0.300382305,0.299836155,0.305297652,0.309666849,0.304751502,0.304205352,0.302566903,0.443473512,0.442927362,0.443473512,0.443473512,0.442381212,0.442927362,0.443473512,0.443473512,0.442381212,0.443473512,0.777170945,0.771709448,0.773894047,0.777717094,0.774986346,0.772801748,0.776624795,0.774986346,0.775532496,0.774986346,0.864008738,0.870562534,0.867831786,0.864554888,0.856362643,0.873839432,0.864008738,0.878754779,0.869470235,0.870016384
